Image,Code,full_name,Desc,Width,Height,Material,Sheet1,Second Sheet?,Count,Material2,Phase,Quantity,In²,ft²,material_multiplier,item_cost,install_type,install_rate,install_time_unit,install_time_total,install_cost,,,,
,520,520 Room ID X-Line (ADA),Room ID 3-Line,8.27,5,ADA,1A-SG-002,,,ADA,,98,74562.32,517.7938889,90,"$46,601.45",wall,120,0.25,24.5,"$2,940.00",,,,
,521c,,Restroom and Shower ID (3-Line),8.27,10,ADA,1A-SG-002,,,ADA,,2,1521.68,10.56722222,90,$951.05,wall,120,0.25,0.5,$60.00,,,,
,521u,,Unisex Restroom ID (2-Line),8.27,10,ADA,1A-SG-002,,,ADA,,14,10651.76,73.97055556,90,"$6,657.35",wall,120,0.25,3.5,$420.00,,,,
,522,"522 Interior Door ID (Sticker) - 6""W x 1.5""H",Interior Door ID (Sticker),6,1.5,180Cv3,1A-SG-002,,,Int. Decal,,391,215832,1498.833333,10,"$14,988.33",wall,120,0.25,97.75,"$11,730.00",,,,
,525,,HWOps ID Flag Unisex,11,11,,1A-SG-002,,,ADA,,1,1012,7.027777778,90,$632.50,wall,120,0.25,0.25,$30.00,,,,
,525u,,Restroom ID Flag Unisex,11,11,,1A-SG-002,,,ADA,,1,1012,7.027777778,90,$632.50,wall,120,0.25,0.25,$30.00,,,,
,KEEP CLEAR TAPE,,,,,,1A-SG-003,,,TAPE,,1,0,0,,,,120,,,$0.00,,,,
,529,,You Are Here Map,34,34,,1A-SG-003,,,Signage,,1,3128,21.72222222,20,$434.44,wall,120,0.25,0.25,$30.00,,,,
,540.3,"540.3 - Apollo in Row Floor Label - 14""W x 22""H",Apollo in Row Floor Label,14,22,,1A-SG-003,,,Floor Decal,,32,41216,286.2222222,10,"$2,862.22",floor,120,0.125,4,$480.00,,,,
,550,"550 - Tray(Aisle) Label - 6""W x 6 ""H",Tray(Aisle) Label,6,6,Alum,1A-SG-003,,,Signage,,11,6072,42.16666667,20,$843.33,clip,120,0.167,1.837,$220.44,,,,
,551,"551 - Apollo Fabric Label - 6""W x 4 ""H",Apollo Fabric Label,6,4,Alum,1A-SG-003,,,Signage,,120,66240,460,20,"$9,200.00",clip,120,0.167,20.04,"$2,404.80",,,,
,552,"552 - Tray(Tier) Label - 4""W x 4 ""H",Tray(Tier) Label,4,4,Alum,1A-SG-003,,,Signage,,60,22080,153.3333333,20,"$3,066.67",clip,120,0.167,10.02,"$1,202.40",,,,
,607.1,607.1 Danger - High Voltage - Qualified electrical...,Danger - High Voltage,14,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,3,3864,26.83333333,25,$670.83,wall,120,0.25,0.75,$90.00,,,,
,607.2,,Danger - Battery Room (Corrosive),14,10,,1A-SG-003,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,617.6,,Caution - Locaized Text,14,10,,1A-SG-003,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,624,,Caution - Fire Door Closes,14,10,,1A-SG-003,,,Reflective,,21,27048,187.8333333,25,"$4,695.83",wall,120,0.25,5.25,$630.00,,,,
,625,,Caution - Move on Green Only,14,10,,1A-SG-003,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,626,,Move on green only - Reversed Combo,14,25,,1A-SG-003,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,627,,Notice - Wheels must be Chocked,14,10,,1A-SG-003,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,628,"628 Notice - Do Not Block - 14""W x 10""H",Notice - Do Not Block,14,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,25,32200,223.6111111,25,"$5,590.28",wall,120,0.25,6.25,$750.00,,,,
,631,"631 Notice - Open Door Slowly... - 14""W x 10""H",Notice - Open Door Slowly,14,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,53,68264,474.0555556,25,"$11,851.39",wall,120,0.25,13.25,"$1,590.00",,,,
,634.1,,Notice - For Refuge Only,14,10,,1A-SG-003,,,Reflective,,2,2576,17.88888889,25,$447.22,wall,120,0.25,0.5,$60.00,,,,
,636,,No Smoking (Standard),14,10,,1A-SG-003,,,Reflective,,5,6440,44.72222222,25,"$1,118.06",wall,120,0.25,1.25,$150.00,,,,
,636.1,,No Smoking (State Regulated),14,10,,1A-SG-003,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,637,"637-W First Aid Station Locater-W - 10""W x 14""H",First Aid Locator,10,14,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,638,"638-W AED Locater-W - 10""W x 14""H",AED Locator,10,14,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,640,,Emergency Eyewash,10,14,,1A-SG-003,,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,641,,Emergency Shower & Eyewash Locater,10,14,,1A-SG-003,,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,645,"645 Fire Extinguisher Locater - 10""W x 14""H",Fire Extinguisher Locator,10,14,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,5,4600,31.94444444,25,$798.61,wall,120,0.25,1.25,$150.00,,,,
,647,,Fire Riser Locater,10,10,,1A-SG-003,,,Reflective,,8,7360,51.11111111,25,"$1,277.78",wall,120,0.25,2,$240.00,,,,
,656.1,"656.1 NFPA (Sec 704) Hazardous Materials Communications (Interior)- 10""W x 10""H",Hazardous Materials Comm (Interior),10,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,4,3680,25.55555556,25,$638.89,wall,120,0.25,1,$120.00,,,,
,657,,Evacuation Assembly Area,14,7,,1A-SG-003,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,658.1,,Emergency Evacuation Destination ID - Refuge Room,20,10,,1A-SG-003,,,Reflective,,2,3680,25.55555556,25,$638.89,wall,120,0.25,0.5,$60.00,,,,
,673,,Emergency Evacuation Destination ID - Refuge Room ID,10,10,,1A-SG-003,,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,675,,Extreme Temperature,10,7,,1A-SG-003,,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,680,,Notice - Roof Hatch,10,7,,1A-SG-003,,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,681,,Close Trench Drain Valve,14,10,,1A-SG-003,,,Reflective,,2,2576,17.88888889,25,$447.22,wall,120,0.25,0.5,$60.00,,,,
,683,,Trench Drain Shutoff Valve,10,10,,1A-SG-003,,,Reflective,,1,920,6.388888889,25,$159.72,wall,120,0.25,0.25,$30.00,,,,
,686,686 Notice - No Food or Drink,Notice - No Food or Drink,14,10,,1A-SG-003,,,Reflective,,23,29624,205.7222222,25,"$5,143.06",wall,120,0.25,5.75,$690.00,,,,
,689,689 Notice -ESD Protected Area,Notice - ESD Protection Area,14,10,,1A-SG-003,,,Reflective,,2,2576,17.88888889,25,$447.22,wall,120,0.25,0.5,$60.00,,,,
,702.4,,Emergency Exit - Material Movement,14,10,,1A-SG-003,,,Reflective,,20,25760,178.8888889,25,"$4,472.22",wall,120,0.25,5,$600.00,,,,
,703.2,,Not and Entrance - Notify Security for Access,14,10,,1A-SG-003,,,Reflective,,23,29624,205.7222222,25,"$5,143.06",wall,120,0.25,5.75,$690.00,,,,
,704.2,,Not and Entrance - Notify Security for Access,14,10,,1A-SG-003,,,Reflective,,5,6440,44.72222222,25,"$1,118.06",wall,120,0.25,1.25,$150.00,,,,
,705.2,705.2 Authorized Access Only,Authorized Access Only,14,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,3,3864,26.83333333,25,$670.83,wall,120,0.25,0.75,$90.00,,,,
,705.3,705.3 Authorized Access Only,Authorized Access Only,14,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,55,70840,491.9444444,25,"$12,298.61",wall,120,0.25,13.75,"$1,650.00",,,,
,705.5,,Authorized Access Only,14,10,,1A-SG-003,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,706.4,,Building Entry Security Procedures Notification,14,20,,1A-SG-003,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,706.1,,Notice - Circlelock Side Secure,14,10,,1A-SG-003,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,713.1,"713.1 Secure Door Usage - 14""W x 10""H",Secure Door Usage,14,10,,1A-SG-003,1A.1-SG-003-MY,,Reflective,,68,87584,608.2222222,25,"$15,205.56",wall,120,0.25,17,"$2,040.00",,,,
,714.2,,Secure Door Usage (Enter Pin),14,20,,1A-SG-003,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,714.5,,Secure Door Usage (Scan Face),14,20,,1A-SG-003,,,Reflective,,2,2576,17.88888889,25,$447.22,wall,120,0.25,0.5,$60.00,,,,
,716.5,716.5 Circle Lock Usage - CL 75,Circle Lock Useage - CL,14,10,,1A-SG-003,,,Reflective,,3,3864,26.83333333,25,$670.83,wall,120,0.25,0.75,$90.00,,,,
,718,718 Notice - Confidential Notice,Notice - Confidential Notice,14,10,,1A-SG-003,,,Reflective,,6,7728,53.66666667,25,"$1,341.67",wall,120,0.25,1.5,$180.00,,,,
,381 - 382,,Directory Map (Post Mounted),36,27,,1A.1-SG-002-MY,,,2 Post,,1,3312,23,1600,"$1,600.00",ext,120,0,0,$0.00,,,,
,401.2_GEN,,"Ancillary Building ID (7-11Characters 6"" Cap Ht.)",60,9,,1A.1-SG-002-MY,,,Reflective,,1,5520,38.33333333,25,$958.33,ext,120,0,0,$0.00,,,,
,401.4,"401.4 Primary Building ID (5-6 Characters 12"" Cap Ht.) - 72""W x 18""H","Primary Building ID (5-6 Characters 12"" Cap Ht.)",72,18,,1A.1-SG-002-MY,,,Reflective,,11,72864,506,25,"$12,650.00",wall,120,0.25,2.75,$330.00,,,,
,406.5,"406.5 Exterior Door Number ID - 11""W x 2.75""H",Exterior Door Number ID,11,2.75,,1A.1-SG-002-MY,,,Reflective,,179,181148,1257.972222,25,"$31,449.31",wall,120,0.25,44.75,"$5,370.00",,,,
,407,"407 Exterior Stair ID - 12""W x 8""H",Exterior Stair ID,12,8,,1A.1-SG-002-MY,,,Reflective,,2,2208,15.33333333,25,$383.33,wall,120,0.25,0.5,$60.00,,,,
,407.5,"407.5 Exterior Door Bldg. ID - 14""W x 8""H",Exterior Door Bldg. ID,14,8,,1A.1-SG-002-MY,,,Reflective,,100,128800,894.4444444,25,"$22,361.11",wall,120,0.25,25,"$3,000.00",,,,
,524,"524 Interior Door ID - 9""W x 1 1/2 ""H",Interior Door ID,9,1.5,,1A.1-SG-002-MY,,,Signage,,179,148212,1029.25,20,"$20,585.00",wall,120,0.25,44.75,"$5,370.00",,,,
,409.1,,Fueling Station ID (4-5 Characters) Reflective,42,18,,1A.1-SG-002-MY,,,Reflective,,7,27048,187.8333333,25,"$4,695.83",wall,120,0.25,1.75,$210.00,,,,
,601.4,601.4 Emergency Instructions,Emergency Instructions Reflective,72,42,,1A.1-SG-003-MY,,,Reflective,,2,13248,92,25,"$2,300.00",wall,120,0.25,0.5,$60.00,,,,
,604.1,,Fueling Notice - Maximum Fuel Truck Delivery,24,24,,1A.1-SG-003-MY,,,Reflective,,2,4416,30.66666667,25,$766.67,wall,120,0.25,0.5,$60.00,,,,
,606,"606 Danger - Diesel Fuel... - 14""W x 10""H",Danger - Diesel Fuel,14,10,,1A.1-SG-003-MY,,,Reflective,,39,50232,348.8333333,25,"$8,720.83",wall,120,0.25,9.75,"$1,170.00",,,,
,607.5,"607.5 Danger - Electrical Equipment - Authorized Personnel... - 14""W x 10""H",Danger - Electrical Equipment - Authorized Persaonnel,14,10,,1A.1-SG-003-MY,,,Reflective,,86,110768,769.2222222,25,"$19,230.56",wall,120,0.25,21.5,"$2,580.00",,,,
,609,"609 Danger - Permit-required... - 14""W x 10""H",Danger - Permit Required,14,10,,1A.1-SG-003-MY,,,Reflective,,2,2576,17.88888889,25,$447.22,wall,120,0.25,0.5,$60.00,,,,
,611,"611 Warning - Do not enter - 14""W x 10""H",Warning - Do Not Enter,14,10,,1A.1-SG-003-MY,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,617.1,"617.1 Danger - Alarm signal indicates refrigerant leak...- 14""W x 10""H",Danger - Alarm signal indicates refridgerant leak,14,10,,1A.1-SG-003-MY,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,617.2,"617.2 Caution - Elevated Room Temperature...- 14""W x 10""H",Caution - Elevated Room Temperature,14,10,,1A.1-SG-003-MY,,,Reflective,,76,97888,679.7777778,25,"$16,994.44",wall,120,0.25,19,"$2,280.00",,,,
,619,"619 Caution - Double hearing protection... (Generators) - 14""W x 10""H",Caution - Double Hearing Protections (Generators),14,10,,1A.1-SG-003-MY,,,Reflective,,38,48944,339.8888889,25,"$8,497.22",wall,120,0.25,9.5,"$1,140.00",,,,
,620,"620 Caution - Hearing protection required... (Area) - 14""W x 10""H",Caution - Hearing Protection Required (Area),14,10,,1A.1-SG-003-MY,,,Reflective,,4,5152,35.77777778,25,$894.44,wall,120,0.25,1,$120.00,,,,
,632,"632 Notice - This Elevator is for Freight...- 14""W x 10""H",Notice - This Elevator is for Freight Only,14,10,,1A.1-SG-003-MY,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,648.1,"648.1 Generator EPO Switch Locater - 10""W x 10""H",Generator EPO Switch Locator,10,10,,1A.1-SG-003-MY,,,Ext. Decal,,38,34960,242.7777778,10,"$2,427.78",wall,120,0.25,9.5,"$1,140.00",,,,
,656,"656 NFPA (Sec 704) Hazardous Materials Communications (Exterior) - 20""W x 20""H",NFPA (Sec 704) Hazards Materials Communicator (Exterior)(Reflective),20,20,,1A.1-SG-003-MY,,,Reflective,,3,5520,38.33333333,25,$958.33,wall,120,0.25,0.75,$90.00,,,,
,678,"678 NFPA - Post Indicator Valve - ID Locater - 10""W x 14""H",Notice - Roof Access - Authorized Personnel Only,14,10,,1A.1-SG-003-MY,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,687-L,687-L Stair - Emergency Exit (Left),Stair Emergency Exit (Left),11,11,,1A.1-SG-003-MY,,,Reflective,,1,1012,7.027777778,25,$175.69,wall,120,0.25,0.25,$30.00,,,,
,687-R,687-R Stair - Emergency Exit (Right),Stair Emergency Exit (Right),11,11,,1A.1-SG-003-MY,,,Reflective,,1,1012,7.027777778,25,$175.69,wall,120,0.25,0.25,$30.00,,,,
,693.3,693.3 Emergency Exit Directional - Left,Emergency Exit Directional - Left,22,11,,1A.1-SG-003-MY,,,Reflective,,1,2024,14.05555556,25,$351.39,wall,120,0.25,0.25,$30.00,,,,
,694.3,694.3 Emergency Exit Directional - Right,Emergency Exit Directional - Right,22,11,,1A.1-SG-003-MY,,,Reflective,,1,2024,14.05555556,25,$351.39,wall,120,0.25,0.25,$30.00,,,,
,693.1,693.1 Emergency Exit Directional - Up (Left Side),Emergency Exit Directional - Up,22,11,,1A.1-SG-003-MY,,,Reflective,,1,2024,14.05555556,25,$351.39,wall,120,0.25,0.25,$30.00,,,,
,705.6,705.6 Authorized Access Only,Authorized Access Only,14,10,,1A.1-SG-003-MY,,,Reflective,,2,2576,17.88888889,25,$447.22,wall,120,0.25,0.5,$60.00,,,,
,381,,Directory Map (Post Mounted),36,27,,1A-SG-002EY,,,2 Post,,1,3312,23,1600,"$1,600.00",ext,120,0,0,$0.00,,,,
,326,,Do Not Enter,30,30,,1A-SG-002EY,,,Reflective,,4,11040,76.66666667,25,"$1,916.67",wall,120,0.25,1,$120.00,,,,
,385,,Fueling Vehicles Only,30,18,,1A-SG-002EY,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,617.7,,Notice - Flex Tex 2 Line,14,10,,1A-SG-002EY,,,Reflective,,5,6440,44.72222222,25,"$1,118.06",wall,120,0.25,1.25,$150.00,,,,
,618,,Caution - Double Hearing Protections (Area),14,10,,1A-SG-002EY,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,302,,Site Wayfinding (4-Line) POST SIGNAGE,48,48,,1A-SG-002EY,,,2 Post,,2,8832,61.33333333,1600,"$3,200.00",ext,120,0,0,$0.00,,,,
,301,,Monument,,,,1A-SG-001,,,Monument,,1,0,0,,,ext,120,0,0,$0.00,,,,
,303,,6-Line Site Wayfinding (2 Post),60,48,,1A-SG-001,,,Reflective,,19,104880,728.3333333,25,"$18,208.33",wall,120,0.25,4.75,$570.00,,,,
,304-2,,MUTCD Combination,,,,1A-SG-001,,,Reflective,,20,0,0,25,$0.00,wall,120,0.25,5,$600.00,,,,
,305,,Notice - Private Property No Trespassing,14,10,,1A-SG-001,,,Reflective,,150,193200,1341.666667,25,"$33,541.67",wall,120,0.25,37.5,"$4,500.00",,,,
,305.2,,Notice - Please Return Security Badge Here,14,10,,1A-SG-001,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,325,,Stop Sign,30,30,,1A-SG-001,,,Reflective,,13,35880,249.1666667,25,"$6,229.17",wall,120,0.25,3.25,$390.00,,,,
,340,,15 MPH,30,24,,1A-SG-001,,,Reflective,,16,44160,306.6666667,25,"$7,666.67",wall,120,0.25,4,$480.00,,,,
,346,,No Parking Fire Lane,18,12,,1A-SG-001,,,Reflective,,83,137448,954.5,25,"$23,862.50",wall,120,0.25,20.75,"$2,490.00",,,,
,351,,Reserved Parking (HC),18,12,,1A-SG-001,,,Reflective,,8,13248,92,25,"$2,300.00",wall,120,0.25,2,$240.00,,,,
,352,,Van Accessible,6,12,,1A-SG-001,,,Reflective,,3,1656,11.5,25,$287.50,wall,120,0.25,0.75,$90.00,,,,
,359.1,,EV Parking Only,18,12,,1A-SG-001,,,Reflective,,6,9936,69,25,"$1,725.00",wall,120,0.25,1.5,$180.00,,,,
,336,,Ped Crossing,30,30,,1A-SG-001,,,Reflective,,8,22080,153.3333333,25,"$3,833.33",wall,120,0.25,2,$240.00,,,,
,337,,Ahead,12,30,,1A-SG-001,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,361,,X' X'' Clearance,8,31,,1A-SG-001,,,Reflective,,1,736,5.111111111,25,$127.78,wall,120,0.25,0.25,$30.00,,,,
,361.1,,Low Clearance,30,30,,1A-SG-001,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,363,,Cross Traffic Does Not Stop,12,24,,1A-SG-001,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,401.5,,Building ID - Secondary,9,36,,1A-SG-001,,,Reflective,,2,1656,11.5,25,$287.50,wall,120,0.25,0.5,$60.00,,,,
,401.6,,Building ID - Primary,18,60,,1A-SG-001,,,Reflective,,2,3312,23,25,$575.00,wall,120,0.25,0.5,$60.00,,,,
,401.6s,,Storage Tank ID (Sticker),18,60,,1A-SG-001,,,Ext. Decal,,1,1656,11.5,10,$115.00,wall,120,0.25,0.25,$30.00,,,,
,541,,Exterior Door Building ID,6,26,,1A-SG-001,,,Reflective,,1,552,3.833333333,25,$95.83,wall,120,0.25,0.25,$30.00,,,,
,408,,Parking Lot ID G-Blue (Reflective),18,36,,1A-SG-001,,,Reflective,,6,9936,69,25,"$1,725.00",wall,120,0.25,1.5,$180.00,,,,
,610.1,,Warning - Non-Permit Required Confined Space Auth Personnel Only,14,10,,1A-SG-001,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,645-V,,Fire Extinguisher Locator,14,20,,1A-SG-001,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,649.1,,Sec 5.9.5 Signage,10,10,,1A-SG-001,,,Reflective,,3,2760,19.16666667,25,$479.17,wall,120,0.25,0.75,$90.00,,,,
,672-X,,Sec 5.9.5 Signage,14,10,,1A-SG-001,,,Reflective,,6,7728,53.66666667,25,"$1,341.67",wall,120,0.25,1.5,$180.00,,,,
,309.3,,"Main Entrance - 2 Lane Directional (Digital Print, UV overlam, 2 Post with Crossbar)",40,30,,1A-SG-1120,,,2 Post,,1,3680,25.55555556,1600,"$1,600.00",ext,120,0,0,$0.00,,,,
,309.4,,"Trucks Only Directional (Digital Print, UV overlam)",17.5,30,,1A-SG-1120,,,Reflective,,1,1610,11.18055556,25,$279.51,wall,120,0.25,0.25,$30.00,,,,
,309.5,,"Trucks Only Directional(Digital Print, UV overlam)",17.5,30,,1A-SG-1120,,,Reflective,,3,4830,33.54166667,25,$838.54,wall,120,0.25,0.75,$90.00,,,,
,313.3,,"Site Entry Instructions Truck (Large)(Digital Print, UV overlam)",30,42,,1A-SG-1120,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,314.1,,"Site Entry Instructions Truck (Digital Print, UV overlam)",14,20,,1A-SG-1120,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,314.2,,"Site Entry Instructions Truck (Digital Print, UV overlam)",10,14,,1A-SG-1120,,,Reflective,,3,2760,19.16666667,25,$479.17,wall,120,0.25,0.75,$90.00,,,,
,315,,Site Entry Stop Wait Here,30,30,,1A-SG-1120,,,Reflective,,4,11040,76.66666667,25,"$1,916.67",wall,120,0.25,1,$120.00,,,,
,316.1,,Security Notice - Subject to Search,30,36,,1A-SG-1120,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,318.1,,Security Notice - Gate Must Close,24,30,,1A-SG-1120,,,Reflective,,4,8832,61.33333333,25,"$1,533.33",wall,120,0.25,1,$120.00,,,,
,331,,13 MPH,30,12,,1A-SG-1120,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,332,,Gate Ahead,30,30,,1A-SG-1120,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,342.1,,Straight Only,24,30,,1A-SG-1120,,,Reflective,,4,8832,61.33333333,25,"$1,533.33",wall,120,0.25,1,$120.00,,,,
,343,,Keep Right (Median),24,30,,1A-SG-1120,,,Reflective,,3,6624,46,25,"$1,150.00",wall,120,0.25,0.75,$90.00,,,,
,348,,G-Bus,12,18,,1A-SG-1120,,,Reflective,,15,16560,115,25,"$2,875.00",wall,120,0.25,3.75,$450.00,,,,
,349,,Pedestrian Drop-off and Pick-up Area,30,18,,1A-SG-1120,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,357,,Reserved for Compnay Vehicle,12,18,,1A-SG-1120,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,365-L,,Exit-Directional,24,30,,1A-SG-1120,,,Reflective,,1,2208,15.33333333,25,$383.33,wall,120,0.25,0.25,$30.00,,,,
,430,,Building Address,12,18,,1A-SG-1120,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,608,,Danger - No Smoking,14,10,,1A-SG-1120,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,658.2,,Severe Weather Shelther,28,14,,1A-SG-1120,,,Reflective,,6,15456,107.3333333,25,"$2,683.33",wall,120,0.25,1.5,$180.00,,,,
,312,,Authorized Vehicles Only,30,18,,1A-SG-1901,,,Reflective,,1,2760,19.16666667,25,$479.17,wall,120,0.25,0.25,$30.00,,,,
,355,,Motorcycle Parking Only,12,18,,1A-SG-1901,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,356,,Golf Cart Charging Only,12,18,,1A-SG-1901,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
